1	1	30.0
2	2	5.0
3	19	25.0
3	3	30.0
4	19	6.0
4	4	30.0
5	19	3.0
5	18	12.0
5	5	30.0
6	6	30.0
7	7	5.0
8	8	14.0
9	9	14.0
10	10	1.0
11	46	9.0
11	11	14.0
12	12	1.0
13	13	5.0
14	14	30.0
15	60	12.0
15	15	30.0
16	16	29.0
17	88	8.0
17	52	8.0
17	115	7.0
17	17	30.0
18	18	30.0
18	5	12.0
19	448	9.0
19	447	16.0
19	446	8.0
19	445	11.0
19	444	2.0
19	3094	9.0
19	442	18.0
19	441	12.0
19	440	2.0
19	439	2.0
19	438	8.0
19	436	10.0
19	435	12.0
19	434	12.0
19	433	3.0
19	432	16.0
19	431	4.0
19	430	18.0
19	429	12.0
19	259	12.0
19	428	7.0
19	2525	8.0
19	550	6.0
19	427	13.0
19	426	36.0
19	425	6.0
19	423	24.0
19	421	14.0
19	420	8.0
19	419	12.0
19	418	6.0
19	381	8.0
19	416	3.0
19	415	2.0
19	414	2.0
19	413	1.0
19	411	9.0
19	410	14.0
19	409	6.0
19	2452	18.0
19	407	9.0
19	405	2.0
19	404	9.0
19	2620	3.0
19	2746	12.0
19	1180	9.0
19	1164	3.0
19	403	21.0
19	394	3.0
19	393	12.0
19	392	4.0
19	384	5.0
19	376	4.0
19	373	3.0
19	371	3.0
19	370	4.0
19	369	8.0
19	362	16.0
19	360	4.0
19	357	1.0
19	356	12.0
19	343	1.0
19	341	3.0
19	335	16.0
19	327	2.0
19	323	4.0
19	318	16.0
19	312	9.0
19	310	6.0
19	508	12.0
19	306	6.0
19	297	4.0
19	1866	2.0
19	288	2.0
19	282	2.0
19	279	10.0
19	274	8.0
19	272	16.0
19	270	12.0
19	72	4.0
19	261	6.0
19	258	4.0
19	256	6.0
19	254	10.0
19	504	12.0
19	253	15.0
19	227	4.0
19	221	1.0
19	220	25.0
19	217	16.0
19	216	12.0
19	842	4.0
19	214	8.0
19	706	3.0
19	213	12.0
19	212	2.0
19	211	6.0
19	210	12.0
19	209	4.0
19	208	4.0
19	207	12.0
19	206	22.0
19	205	8.0
19	204	6.0
19	202	12.0
19	201	2.0
19	200	6.0
19	198	4.0
19	197	12.0
19	196	4.0
19	195	18.0
19	1217	3.0
19	194	12.0
19	449	6.0
19	188	16.0
19	186	2.0
19	185	3.0
19	184	6.0
19	55	8.0
19	183	21.0
19	182	2.0
19	180	10.0
19	177	8.0
19	894	6.0
19	631	38.0
19	175	16.0
19	174	1.0
19	173	4.0
19	172	16.0
19	171	11.0
19	170	8.0
19	169	2.0
19	168	7.0
19	1010	6.0
19	167	4.0
19	166	4.0
19	165	1.0
19	453	4.0
19	164	13.0
19	163	3.0
19	979	12.0
19	161	5.0
19	160	3.0
19	489	5.0
19	159	16.0
19	158	20.0
19	157	2.0
19	156	7.0
19	295	4.0
19	155	7.0
19	154	1.0
19	153	3.0
19	152	3.0
19	470	16.0
19	150	15.0
19	148	1.0
19	147	12.0
19	146	26.0
19	143	1.0
19	145	4.0
19	142	16.0
19	141	12.0
19	280	12.0
19	140	17.0
19	138	7.0
19	137	17.0
19	136	10.0
19	135	15.0
19	151	32.0
19	60	40.0
19	647	2.0
19	255	14.0
19	133	32.0
19	132	5.0
19	305	2.0
19	131	13.0
19	358	3.0
19	455	12.0
19	192	17.0
19	130	17.0
19	129	16.0
19	144	59.0
19	684	17.0
19	128	21.0
19	191	58.0
19	127	19.0
19	126	10.0
19	125	12.0
19	124	15.0
19	123	26.0
19	122	14.0
19	120	31.0
19	119	6.0
19	134	15.0
19	118	21.0
19	117	1.0
19	37	30.0
19	345	16.0
19	116	2.0
19	334	19.0
19	115	177.0
19	467	153.0
19	114	7.0
19	22	307.0
19	65	2.0
19	46	23.0
19	20	8.0
19	5	3.0
19	4	6.0
19	19	2703.0
19	3	25.0
20	437	12.0
20	420	1.0
20	409	3.0
20	404	9.0
20	168	6.0
20	70	4.0
20	19	8.0
20	20	69.0
21	21	5.0
22	449	8.0
22	444	4.0
22	440	6.0
22	407	12.0
22	403	2.0
22	393	12.0
22	373	6.0
22	368	9.0
22	327	3.0
22	313	3.0
22	304	6.0
22	261	4.0
22	257	1.0
22	256	16.0
22	229	3.0
22	224	4.0
22	221	3.0
22	216	4.0
22	208	4.0
22	627	16.0
22	280	8.0
22	205	3.0
22	200	8.0
22	198	12.0
22	1192	16.0
22	803	16.0
22	234	12.0
22	943	2.0
22	193	8.0
22	191	8.0
22	178	8.0
22	177	3.0
22	171	25.0
22	167	16.0
22	166	12.0
22	163	2.0
22	162	3.0
22	161	2.0
22	156	11.0
22	155	8.0
22	796	8.0
22	515	6.0
22	154	12.0
22	153	4.0
22	152	2.0
22	455	4.0
22	151	16.0
22	149	8.0
22	146	2.0
22	143	3.0
22	61	4.0
22	60	6.0
22	141	8.0
22	483	4.0
22	295	14.0
22	139	4.0
22	684	9.0
22	138	9.0
22	137	24.0
22	226	4.0
22	136	11.0
22	135	8.0
22	132	8.0
22	130	22.0
22	144	20.0
22	128	8.0
22	127	16.0
22	467	6.0
22	126	10.0
22	125	31.0
22	123	16.0
22	329	6.0
22	122	21.0
22	120	26.0
22	119	13.0
22	118	14.0
22	117	14.0
22	116	4.0
22	334	4.0
22	114	6.0
22	19	307.0
22	115	52.0
22	46	3.0
22	22	995.0
23	23	30.0
24	93	16.0
24	90	16.0
24	85	8.0
24	71	16.0
24	46	16.0
24	34	4.0
24	33	12.0
24	24	30.0
25	115	9.0
25	25	14.0
26	116	16.0
26	26	21.0
27	27	14.0
28	420	8.0
28	2614	16.0
28	397	12.0
28	374	12.0
28	359	3.0
28	319	4.0
28	302	8.0
28	334	4.0
28	115	26.0
28	278	4.0
28	251	8.0
28	123	12.0
28	28	169.0
29	29	21.0
30	30	30.0
31	31	30.0
32	32	30.0
33	93	12.0
33	90	12.0
33	85	6.0
33	71	12.0
33	46	12.0
33	34	3.0
33	33	30.0
33	24	12.0
34	93	4.0
34	90	4.0
34	85	2.0
34	71	4.0
34	46	4.0
34	34	30.0
34	33	3.0
34	24	4.0
35	52	6.0
35	50	8.0
35	37	6.0
35	35	30.0
36	69	16.0
36	149	9.0
36	73	12.0
36	36	30.0
37	467	8.0
37	449	2.0
37	442	4.0
37	253	4.0
37	216	3.0
37	788	3.0
37	214	9.0
37	135	2.0
37	124	6.0
37	123	1.0
37	483	3.0
