15	18	4.0
15	17	3.0
15	16	2.0
15	15	1.0
16	18	8.0
16	17	6.0
16	16	4.0
16	15	2.0
17	18	12.0
17	17	9.0
17	16	6.0
17	15	3.0
18	18	16.0
18	17	12.0
18	16	8.0
18	15	4.0
19	136	6.0
19	135	3.0
19	22	12.0
19	45	12.0
19	44	8.0
19	43	4.0
19	19	25.0
20	21	2.0
20	20	1.0
21	21	4.0
21	20	2.0
22	136	8.0
22	135	4.0
22	22	16.0
22	19	12.0
24	27	4.0
24	26	3.0
24	25	2.0
24	24	1.0
25	27	8.0
25	26	6.0
25	25	4.0
25	24	2.0
26	3171	9.0
26	3169	3.0
26	3166	6.0
26	3164	9.0
26	3163	12.0
26	3159	9.0
26	3156	9.0
26	3155	6.0
26	3152	3.0
26	3151	3.0
26	3149	12.0
26	3148	3.0
26	3140	6.0
26	3135	12.0
26	3133	3.0
26	3131	9.0
26	3128	12.0
26	3127	12.0
26	3126	3.0
26	3117	3.0
26	3111	3.0
26	3101	12.0
26	3083	9.0
26	3082	12.0
26	3070	12.0
26	3058	12.0
26	3057	12.0
26	3052	9.0
26	3051	12.0
26	3039	12.0
26	3031	12.0
26	3030	3.0
26	3026	9.0
26	3025	12.0
26	3024	3.0
26	3016	3.0
26	3015	12.0
26	3014	3.0
26	3012	3.0
26	3011	3.0
26	3010	12.0
26	3009	9.0
26	3007	3.0
26	3006	6.0
26	3004	12.0
26	3003	12.0
26	3002	12.0
26	2996	9.0
26	2983	9.0
26	2982	12.0
26	2970	6.0
26	2969	12.0
26	2959	6.0
26	2953	12.0
26	2942	6.0
26	2935	9.0
26	2934	6.0
26	2924	3.0
26	2916	6.0
26	2912	6.0
26	2911	3.0
26	2906	6.0
26	2904	9.0
26	2903	9.0
26	2901	3.0
26	2899	3.0
26	2895	9.0
26	2888	9.0
26	2885	6.0
26	2881	6.0
26	2877	3.0
26	2873	6.0
26	2871	9.0
26	2868	3.0
26	2867	9.0
26	2866	12.0
26	2865	12.0
26	2864	3.0
26	2816	12.0
26	2804	9.0
26	2803	9.0
26	2797	12.0
26	2781	6.0
26	2734	3.0
26	2731	3.0
26	2692	12.0
26	2668	12.0
26	2633	9.0
26	2627	12.0
26	2622	3.0
26	2616	3.0
26	2609	3.0
26	2607	6.0
26	2605	3.0
26	2559	12.0
26	2541	6.0
26	2528	6.0
26	2509	3.0
26	2508	3.0
26	2499	12.0
26	2497	12.0
26	2495	3.0
26	2492	6.0
26	2408	3.0
26	2388	9.0
26	2380	9.0
26	2374	6.0
26	2369	12.0
26	2350	12.0
26	2342	12.0
26	2300	6.0
26	2264	3.0
26	2234	12.0
26	2192	9.0
26	2189	12.0
26	2180	9.0
26	2139	3.0
26	2136	9.0
26	2134	9.0
26	2123	3.0
26	2098	3.0
26	2075	6.0
26	2070	6.0
26	2068	12.0
26	1996	6.0
26	1931	6.0
26	1911	3.0
26	1910	6.0
26	1867	12.0
26	1850	12.0
26	1838	12.0
26	1753	9.0
26	1726	3.0
26	1724	3.0
26	1714	6.0
26	1711	3.0
26	1705	3.0
26	1699	9.0
26	1698	12.0
26	1677	9.0
26	1676	9.0
26	1467	12.0
26	1423	3.0
26	1415	12.0
26	1414	9.0
26	1400	3.0
26	1395	9.0
26	1394	12.0
26	1383	12.0
26	1374	12.0
26	1371	9.0
26	1363	3.0
26	1357	9.0
26	1355	12.0
26	1343	9.0
26	1338	6.0
26	1333	6.0
26	1328	12.0
26	1323	12.0
26	1322	6.0
26	1309	12.0
26	1307	3.0
26	1303	3.0
26	1301	9.0
26	1295	12.0
26	1277	3.0
26	1273	6.0
26	1262	6.0
26	1260	12.0
26	1257	3.0
26	1253	12.0
26	1247	9.0
26	1246	6.0
26	1242	9.0
26	1236	12.0
26	1232	12.0
26	1231	6.0
26	1230	3.0
26	1229	3.0
26	1225	9.0
26	1216	12.0
26	1210	12.0
26	1196	3.0
26	1194	3.0
26	1188	9.0
26	1181	9.0
26	1179	6.0
26	1178	12.0
26	1176	6.0
26	1175	3.0
26	1173	3.0
26	1161	3.0
26	1159	3.0
26	1158	12.0
26	1138	6.0
26	1133	6.0
26	1128	12.0
26	1126	12.0
26	1125	6.0
26	1121	3.0
26	1120	6.0
26	1117	6.0
26	1115	9.0
26	1113	12.0
26	1109	3.0
26	1107	6.0
26	1106	9.0
26	1100	12.0
26	1098	12.0
26	1084	6.0
26	1083	3.0
26	1080	3.0
26	1079	3.0
26	1077	6.0
26	1072	6.0
26	1070	6.0
26	1059	12.0
26	1052	3.0
26	1043	9.0
26	1042	6.0
26	1040	12.0
26	1036	9.0
26	1035	12.0
26	1029	3.0
26	1027	6.0
26	1023	3.0
26	1020	6.0
26	1019	6.0
26	1017	6.0
26	1013	12.0
26	1012	12.0
26	1010	6.0
26	1004	6.0
26	1003	12.0
26	991	3.0
26	990	3.0
26	985	3.0
26	983	12.0
26	973	3.0
26	968	9.0
26	955	3.0
26	950	9.0
26	947	3.0
26	946	9.0
26	944	6.0
26	943	12.0
26	937	3.0
26	933	9.0
26	932	6.0
26	927	3.0
26	926	12.0
26	925	9.0
26	923	3.0
26	920	12.0
26	919	9.0
26	918	6.0
26	906	3.0
26	905	12.0
26	894	6.0
26	893	9.0
26	892	12.0
26	891	12.0
26	885	3.0
26	883	6.0
26	882	12.0
26	881	12.0
26	878	6.0
26	877	6.0
26	875	9.0
26	867	9.0
26	866	3.0
26	865	12.0
26	862	9.0
26	861	12.0
26	857	9.0
26	856	12.0
26	855	9.0
26	851	9.0
26	848	9.0
26	841	12.0
26	840	3.0
26	839	3.0
26	838	3.0
26	837	9.0
26	836	6.0
26	832	3.0
26	831	9.0
26	830	9.0
26	829	12.0
26	828	9.0
26	825	6.0
26	824	3.0
26	820	3.0
26	819	12.0
26	818	6.0
26	816	3.0
26	813	9.0
26	812	12.0
26	810	12.0
26	809	12.0
26	799	12.0
26	795	9.0
26	793	9.0
26	792	9.0
26	786	9.0
26	785	9.0
26	784	12.0
26	783	9.0
26	770	9.0
26	769	12.0
26	767	3.0
26	766	3.0
26	764	6.0
26	763	9.0
26	762	3.0
26	760	9.0
26	759	12.0
26	758	3.0
26	750	6.0
26	749	6.0
26	741	9.0
26	735	9.0
26	734	12.0
26	733	9.0
26	732	3.0
26	731	9.0
26	730	6.0
26	725	9.0
26	724	9.0
26	715	3.0
26	712	3.0
26	710	9.0
26	704	12.0
26	703	3.0
26	702	9.0
26	699	6.0
26	698	9.0
26	697	6.0
26	429	6.0
26	143	12.0
26	142	9.0
26	141	6.0
26	140	3.0
26	45	3.0
26	29	9.0
26	27	24.0
26	26	18.0
26	25	6.0
26	24	3.0
27	3171	12.0
27	3169	4.0
27	3166	8.0
27	3164	12.0
27	3163	16.0
27	3159	12.0
27	3156	12.0
27	3155	8.0
27	3152	4.0
27	3151	4.0
27	3149	16.0
27	3148	4.0
27	3140	8.0
27	3135	16.0
27	3133	4.0
27	3131	12.0
27	3128	16.0
27	3127	16.0
27	3126	4.0
27	3117	4.0
27	3111	4.0
27	3101	16.0
27	3083	12.0
27	3082	16.0
27	3070	16.0
27	3058	16.0
27	3057	16.0
27	3052	12.0
27	3051	16.0
27	3039	16.0
27	3031	16.0
27	3030	4.0
27	3026	12.0
27	3025	16.0
27	3024	4.0
27	3016	4.0
27	3015	16.0
27	3014	4.0
27	3012	4.0
27	3011	4.0
27	3010	16.0
27	3009	12.0
27	3007	4.0
27	3006	8.0
27	3004	16.0
27	3003	16.0
27	3002	16.0
27	2996	12.0
27	2983	12.0
27	2982	16.0
27	2970	8.0
27	2969	16.0
27	2959	8.0
27	2953	16.0
27	2942	8.0
27	2935	12.0
27	2934	8.0
27	2924	4.0
27	2916	8.0
27	2912	8.0
27	2911	4.0
27	2906	8.0
27	2904	12.0
27	2903	12.0
27	2901	4.0
27	2899	4.0
27	2895	12.0
27	2888	12.0
27	2885	8.0
27	2881	8.0
27	2877	4.0
27	2873	8.0
27	2871	12.0
27	2868	4.0
27	2867	12.0
27	2866	16.0
27	2865	16.0
27	2864	4.0
27	2816	16.0
27	2804	12.0
27	2803	12.0
27	2797	16.0
27	2781	8.0
27	2734	4.0
27	2731	4.0
27	2692	16.0
27	2668	16.0
27	2633	12.0
27	2627	16.0
27	2622	4.0
27	2616	4.0
27	2609	4.0
27	2607	8.0
27	2605	4.0
27	2559	16.0
27	2541	8.0
27	2528	8.0
27	2509	4.0
27	2508	4.0
27	2499	16.0
27	2497	16.0
27	2495	4.0
27	2492	8.0
27	2408	4.0
27	2388	12.0
27	2380	12.0
27	2374	8.0
27	2369	16.0
27	2350	16.0
27	2342	16.0
27	2300	8.0
27	2264	4.0
27	2234	16.0
27	2192	12.0
27	2189	16.0
27	2180	12.0
27	2139	4.0
27	2136	12.0
27	2134	12.0
27	2123	4.0
27	2098	4.0
27	2075	8.0
27	2070	8.0
27	2068	16.0
27	1996	8.0
27	1931	8.0
27	1911	4.0
27	1910	8.0
27	1867	16.0
27	1850	16.0
27	1838	16.0
27	1753	12.0
27	1726	4.0
27	1724	4.0
27	1714	8.0
27	1711	4.0
27	1705	4.0
27	1699	12.0
27	1698	16.0
27	1677	12.0
27	1676	12.0
27	1467	16.0
27	1423	4.0
27	1415	16.0
27	1414	12.0
27	1400	4.0
27	1395	12.0
27	1394	16.0
27	1383	16.0
27	1374	16.0
27	1371	12.0
27	1363	4.0
27	1357	12.0
27	1355	16.0
27	1343	12.0
27	1338	8.0
27	1333	8.0
27	1328	16.0
27	1323	16.0
27	1322	8.0
27	1309	16.0
27	1307	4.0
27	1303	4.0
27	1301	12.0
27	1295	16.0
27	1277	4.0
27	1273	8.0
27	1262	8.0
27	1260	16.0
27	1257	4.0
27	1253	16.0
27	1247	12.0
27	1246	8.0
27	1242	12.0
27	1236	16.0
27	1232	16.0
27	1231	8.0
